No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
1663,121200401001,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Azimio,Point,-6.87,39.26,Pers. Comm,Y,,5,2004,0,5,94,1,1.163525866,Microscopy,,Tropical rainforest,0.411000013,0.676796016,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1664,121200401002,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Azimio,Point,-6.87,39.26,Pers. Comm,Y,,11,2004,0,5,168,81,52.73265442,Microscopy,,Tropical rainforest,0.411000013,0.676796016,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1665,121200501003,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Azimio,Point,-6.87,39.26,Pers. Comm,Y,,9,2005,0,5,89,17,20.8911723,Microscopy,,Tropical rainforest,0.411000013,0.676796016,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1666,121200601004,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Azimio,Point,-6.87,39.26,Pers. Comm,Y,,7,2006,0,5,160,18,12.30428603,Microscopy,,Tropical rainforest,0.411000013,0.676796016,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1667,121200701005,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Azimio,Point,-6.87,39.26,Pers. Comm,Y,,5,2007,0,5,567,121,23.34028783,Microscopy,,Tropical rainforest,0.411000013,0.676796016,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1668,121200401006,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Buguruni,Point,-6.83,39.24,Pers. Comm,Y,,5,2004,0,5,98,3,3.348105043,Microscopy,,Tropical rainforest,0.213,0.67455375,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1669,121200401007,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Buguruni,Point,-6.83,39.24,Pers. Comm,Y,,11,2004,0,5,132,26,21.5428577,Microscopy,,Tropical rainforest,0.213,0.67455375,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1670,121200501008,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Buguruni,Point,-6.83,39.24,Pers. Comm,Y,,9,2005,0,5,176,35,21.75000057,Microscopy,,Tropical rainforest,0.213,0.67455375,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1671,121200701009,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Buguruni,Point,-6.83,39.24,Pers. Comm,Y,,5,2007,0,5,685,81,12.93297218,Microscopy,,Tropical rainforest,0.213,0.67455375,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1672,121200401010,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ilala,Point,-6.83,39.26,Pers. Comm,Y,,5,2004,0,5,83,32,42.16729886,Microscopy,,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1673,121200401011,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ilala,Point,-6.83,39.26,Pers. Comm,Y,,11,2004,0,5,117,16,14.95677695,Microscopy,,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1674,121200501012,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ilala,Point,-6.83,39.26,Pers. Comm,Y,,9,2005,0,5,108,9,9.11428595,Microscopy,,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1675,121200601013,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ilala,Point,-6.83,39.26,Pers. Comm,Y,,7,2006,0,5,89,11,13.51781736,Microscopy,,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1676,121200701014,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Ilala,Point,-6.83,39.26,Pers. Comm,Y,,5,2007,0,5,499,73,16.00022945,Microscopy,,Tropical rainforest,0.148000002,0.679004766,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1677,121200401015,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Keko,Point,-6.84,39.27,Pers. Comm,Y,,5,2004,0,5,85,1,1.286722722,Microscopy,,Tropical rainforest,0.094999999,0.680637813,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1678,121200401016,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Keko,Point,-6.84,39.27,Pers. Comm,Y,,11,2004,0,5,164,19,12.67108046,Microscopy,,Tropical rainforest,0.094999999,0.680637813,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1679,121200501017,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Keko,Point,-6.84,39.27,Pers. Comm,Y,,9,2005,0,5,85,9,11.5805045,Microscopy,,Tropical rainforest,0.094999999,0.680637813,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1680,121200601018,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Keko,Point,-6.84,39.27,Pers. Comm,Y,,7,2006,0,5,137,8,6.386652929,Microscopy,,Tropical rainforest,0.094999999,0.680637813,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1681,121200701019,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Keko,Point,-6.84,39.27,Pers. Comm,Y,,5,2007,0,5,669,53,8.664702339,Microscopy,,Tropical rainforest,0.094999999,0.680637813,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1682,121200401020,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kipawa,Wide-area,-6.87,39.2,Pers. Comm,Y,,5,2004,0,5,92,37,43.98633654,Microscopy,,Tropical rainforest,0.240999997,0.670358828,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1683,121200401021,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kipawa,Wide-area,-6.87,39.2,Pers. Comm,Y,,11,2004,0,5,123,37,32.90034928,Microscopy,,Tropical rainforest,0.240999997,0.670358828,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1684,121200501022,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kipawa,Point,-6.87,39.2,Pers. Comm,Y,,9,2005,0,5,153,28,20.01568679,Microscopy,,Tropical rainforest,0.240999997,0.670358828,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1685,121200601023,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kipawa,Point,-6.87,39.2,Pers. Comm,Y,,7,2006,0,5,94,14,16.28936212,Microscopy,,Tropical rainforest,0.240999997,0.670358828,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1686,121200701024,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kipawa,Point,-6.87,39.2,Pers. Comm,Y,,5,2007,0,5,572,116,22.18022036,Microscopy,,Tropical rainforest,0.240999997,0.670358828,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1687,121200401025,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kurasini,Point,-6.845,39.29,Pers. Comm,Y,,5,2004,0,5,94,37,43.05045705,Microscopy,,Tropical rainforest,0.133000001,0.682216797,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1688,121200401026,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kurasini,Point,-6.845,39.29,Pers. Comm,Y,,11,2004,0,5,112,27,26.36632722,Microscopy,,Tropical rainforest,0.133000001,0.682216797,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1689,121200701027,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Kurasini,Point,-6.845,39.29,Pers. Comm,Y,,5,2007,0,5,564,88,17.06504604,Microscopy,,Tropical rainforest,0.133000001,0.682216797,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1690,121200401028,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Magomeni,Point,-6.8,39.249,Encarta,Y,,5,2004,0,5,91,31,37.25839971,Microscopy,,Tropical rainforest,0.115000002,0.675436172,N,N,,,,,,,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",BestGuess,"size of Ward (AD) variable, point not located in Magomeni ward",,AD,VAR,Wet,Wet1,,,
1691,121200401029,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Magomeni,Point,-6.8,39.249,Encarta,Y,,11,2004,0,5,155,18,12.70119849,Microscopy,,Tropical rainforest,0.115000002,0.675436172,N,N,,,,,,Children recruited longitudinally but bled only once,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",BestGuess,"size of Ward (AD) variable, point not located in Magomeni ward",,AD,VAR,Wet,Wet,,,
1692,121200501030,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Magomeni,Point,-6.8,39.249,Encarta,Y,,9,2005,0,5,133,20,16.44683179,Microscopy,,Tropical rainforest,0.115000002,0.675436172,N,N,,,,,,Children recruited longitudinally but bled only once,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",BestGuess,"size of Ward (AD) variable, point not located in Magomeni ward",,AD,VAR,Dry,Dry,P1,,
1693,121200601031,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Magomeni,Point,-6.8,39.249,Encarta,Y,,7,2006,0,5,155,26,18.34617559,Microscopy,,Tropical rainforest,0.115000002,0.675436172,N,N,,,,,,Children recruited longitudinally but bled only once,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",BestGuess,"size of Ward (AD) variable, point not located in Magomeni ward",,AD,VAR,Dry,Wet3,P1,,
1694,121200701032,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Magomeni,Point,-6.8,39.249,Encarta,Y,,5,2007,0,5,591,96,17.76591779,Microscopy,,Tropical rainforest,0.115000002,0.675436172,N,N,,,,,,Children recruited longitudinally but bled only once,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",BestGuess,"size of Ward (AD) variable, point not located in Magomeni ward",,AD,VAR,Wet,Wet1,P1,,
1695,121200401033,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mchikichini,Point,-6.82,39.26,Pers. Comm,Y,,5,2004,0,5,88,12,14.91428611,Microscopy,,Tropical rainforest,0.208000004,0.679693984,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1696,121200401034,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mchikichini,Point,-6.82,39.26,Pers. Comm,Y,,11,2004,0,5,115,24,22.82534221,Microscopy,,Tropical rainforest,0.208000004,0.679693984,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1697,121200501035,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mchikichini,Point,-6.82,39.26,Pers. Comm,Y,,9,2005,0,5,118,10,9.268765373,Microscopy,,Tropical rainforest,0.208000004,0.679693984,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1698,121200601036,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mchikichini,Point,-6.82,39.26,Pers. Comm,Y,,7,2006,0,5,151,12,8.691769384,Microscopy,,Tropical rainforest,0.208000004,0.679693984,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
1699,121200701037,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mchikichini,Point,-6.82,39.26,Pers. Comm,Y,,5,2007,0,5,596,60,11.01054678,Microscopy,,Tropical rainforest,0.208000004,0.679693984,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,P1,,
1700,121200401038,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Miburani,Point,-6.85,39.269,Pers. Comm,Y,,5,2004,0,5,88,9,11.18571458,Microscopy,,Tropical rainforest,0.149000004,0.678485703,N,N,,,,,,Centroid of ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet1,,,
1701,121200401039,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Miburani,Point,-6.85,39.269,Pers. Comm,Y,,11,2004,0,5,126,29,25.17278977,Microscopy,,Tropical rainforest,0.149000004,0.678485703,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Wet,Wet,,,
1702,121200501040,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Miburani,Point,-6.85,39.269,Pers. Comm,Y,,9,2005,0,5,76,13,18.70827116,Microscopy,,Tropical rainforest,0.149000004,0.678485703,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Dry,P1,,
1703,121200601041,Castro/UMCP,2009,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Miburani,Point,-6.85,39.269,Pers. Comm,Y,,7,2006,0,5,182,4,2.403767723,Microscopy,,Tropical rainforest,0.149000004,0.678485703,N,N,,,,,,Children recruited longitudinally but bled only once. Centroid of Ward,Y,"Ger Killien, Prosper Chaki","Castro MC, Tsuruta A, Kanamori S, Kannady K, Mkude S (2009). Community-based environmental management for malaria control: evidence from a small-scale intervention in Dar es Salaam, Tanzania. Malaria Journal, 8: 57",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet3,P1,,
